,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
3069,3069,03-05-2018 18:30:00,33.0,34.0,31.5,44.3
3070,3070,03-05-2018 19:00:00,32.5,35.0,31.1,45.4
3071,3071,03-05-2018 19:30:00,32.0,36.0,30.8,47.0
3072,3072,03-05-2018 20:00:00,31.0,43.0,30.5,49.0
3073,3073,03-05-2018 20:30:00,30.0,49.0,30.2,51.1
3074,3074,03-05-2018 21:00:00,30.0,48.0,30.1,53.2
3075,3075,03-05-2018 21:30:00,30.0,51.0,29.8,56.2
3076,3076,03-05-2018 22:00:00,30.0,51.0,29.6,56.2
3077,3077,03-05-2018 22:30:00,29.666666666666668,53.333333333333336,29.5,55.6
3078,3078,03-05-2018 23:00:00,29.33333333333333,55.66666666666666,29.0,58.1
3079,3079,03-05-2018 23:30:00,29.0,58.0,28.5,60.5
3080,3080,04-05-2018 00:00:00,29.0,51.0,28.5,59.0
3081,3081,04-05-2018 00:30:00,28.6,52.4,28.5,57.5
3082,3082,04-05-2018 01:00:00,28.2,53.8,28.3,57.0
3083,3083,04-05-2018 01:30:00,27.8,55.2,27.8,57.9
3084,3084,04-05-2018 02:00:00,27.4,56.6,27.5,58.9
3085,3085,04-05-2018 02:30:00,27.0,58.0,27.3,59.3
3086,3086,04-05-2018 03:00:00,26.6,60.2,27.4,58.9
3087,3087,04-05-2018 03:30:00,26.2,62.4,27.3,58.8
3088,3088,04-05-2018 04:00:00,25.8,64.6,27.0,60.3
3089,3089,04-05-2018 04:30:00,25.4,66.8,27.4,60.3
3090,3090,04-05-2018 05:00:00,25.0,69.0,26.2,66.4
3091,3091,04-05-2018 05:30:00,25.0,74.0,26.1,67.3
3092,3092,04-05-2018 06:00:00,25.0,71.5,25.6,68.2
3093,3093,04-05-2018 06:30:00,25.0,69.0,25.8,67.7
3094,3094,04-05-2018 07:00:00,25.5,67.0,26.1,67.3
3095,3095,04-05-2018 07:30:00,26.0,65.0,26.8,65.1
3096,3096,04-05-2018 08:00:00,27.0,61.0,26.8,64.1
3097,3097,04-05-2018 08:30:00,29.0,57.0,27.3,63.7
3098,3098,04-05-2018 09:00:00,28.0,58.0,28.0,61.4
3099,3099,04-05-2018 09:30:00,29.5,52.0,28.6,59.5
3100,3100,04-05-2018 10:00:00,31.0,46.0,29.3,57.1
3101,3101,04-05-2018 10:30:00,32.0,43.0,30.2,56.3
3102,3102,04-05-2018 11:00:00,33.0,41.0,31.1,52.8
3103,3103,04-05-2018 11:30:00,35.0,38.0,31.7,51.8
3104,3104,04-05-2018 12:00:00,35.0,37.333333333333336,32.3,49.3
3105,3105,04-05-2018 12:30:00,35.0,36.66666666666666,32.7,47.2
3106,3106,04-05-2018 13:00:00,35.0,36.0,33.2,45.1
3107,3107,04-05-2018 13:30:00,35.666666666666664,34.0,33.7,44.1
3108,3108,04-05-2018 14:00:00,36.333333333333336,32.0,34.0,42.4
3109,3109,04-05-2018 14:30:00,37.0,30.0,34.6,41.4
3110,3110,04-05-2018 15:00:00,37.0,31.0,34.8,41.4
3111,3111,04-05-2018 15:30:00,37.0,32.0,35.0,40.9
3112,3112,04-05-2018 16:00:00,36.75,32.0,35.0,40.3
3113,3113,04-05-2018 16:30:00,36.5,32.0,34.9,40.9
3114,3114,04-05-2018 17:00:00,36.25,32.0,34.6,40.8
3115,3115,04-05-2018 17:30:00,36.0,32.0,34.3,42.5
3116,3116,04-05-2018 18:00:00,36.25,32.75,33.5,46.7
3117,3117,04-05-2018 18:30:00,36.5,33.5,32.9,48.3
3118,3118,04-05-2018 19:00:00,36.75,34.25,32.3,49.8
3119,3119,04-05-2018 19:30:00,37.0,35.0,31.9,50.3
3120,3120,04-05-2018 20:00:00,34.5,39.5,31.6,50.7
3121,3121,04-05-2018 20:30:00,32.0,44.0,31.4,51.2
3122,3122,04-05-2018 21:00:00,32.0,49.0,31.1,52.3
3123,3123,04-05-2018 21:30:00,31.0,52.0,31.0,52.2
3124,3124,04-05-2018 22:00:00,31.0,52.0,30.8,52.2
3125,3125,04-05-2018 22:30:00,30.666666666666668,53.66666666666666,30.7,52.2
3126,3126,04-05-2018 23:00:00,30.33333333333333,55.333333333333336,30.6,52.2
3127,3127,04-05-2018 23:30:00,30.0,57.0,30.5,53.2
3128,3128,05-05-2018 00:00:00,29.0,58.0,30.4,53.2
3129,3129,05-05-2018 00:30:00,29.0,58.0,30.2,54.2
3130,3130,05-05-2018 01:00:00,29.0,58.0,29.9,53.1
3131,3131,05-05-2018 01:30:00,29.0,58.0,29.7,53.1
3132,3132,05-05-2018 02:00:00,29.0,58.0,29.5,54.1
3133,3133,05-05-2018 02:30:00,28.0,60.0,29.5,53.6
3134,3134,05-05-2018 03:00:00,29.0,58.0,29.4,53.1
3135,3135,05-05-2018 03:30:00,29.0,58.0,29.4,52.5
3136,3136,05-05-2018 04:00:00,28.5,56.0,29.2,53.0
3137,3137,05-05-2018 04:30:00,28.0,54.0,29.1,53.0
3138,3138,05-05-2018 05:00:00,27.5,53.5,29.0,53.5
3139,3139,05-05-2018 05:30:00,27.0,53.0,29.0,52.0
3140,3140,05-05-2018 06:00:00,29.0,48.0,29.0,52.0
3141,3141,05-05-2018 06:30:00,29.5,45.5,29.2,51.0
3142,3142,05-05-2018 07:00:00,30.0,43.0,29.5,52.1
3143,3143,05-05-2018 07:30:00,30.0,45.0,29.7,53.1
3144,3144,05-05-2018 08:00:00,31.0,46.0,30.5,51.7
3145,3145,05-05-2018 08:30:00,32.0,43.0,31.4,50.2
3146,3146,05-05-2018 09:00:00,33.0,40.5,31.9,48.2
3147,3147,05-05-2018 09:30:00,34.0,38.0,32.6,47.2
3148,3148,05-05-2018 10:00:00,35.0,35.0,33.2,46.2
3149,3149,05-05-2018 10:30:00,36.0,32.0,33.9,43.0
3150,3150,05-05-2018 11:00:00,36.5,28.5,34.6,40.8
3151,3151,05-05-2018 11:30:00,37.0,25.0,35.2,39.8
3152,3152,05-05-2018 12:00:00,37.0,27.0,35.6,37.6
3153,3153,05-05-2018 12:30:00,37.0,29.0,36.0,36.5
3154,3154,05-05-2018 13:00:00,37.75,26.0,36.5,35.4
3155,3155,05-05-2018 13:30:00,38.5,23.0,37.0,30.8
3156,3156,05-05-2018 14:00:00,39.25,20.0,37.4,32.0
3157,3157,05-05-2018 14:30:00,40.0,17.0,37.6,32.6
3158,3158,05-05-2018 15:00:00,40.0,18.33333333333333,37.6,30.8
3159,3159,05-05-2018 15:30:00,40.0,19.666666666666668,37.9,29.1
3160,3160,05-05-2018 16:00:00,40.0,21.0,37.9,28.5
3161,3161,05-05-2018 16:30:00,40.0,21.0,37.5,29.6
3162,3162,05-05-2018 17:00:00,40.0,21.0,37.2,30.2
3163,3163,05-05-2018 17:30:00,39.0,23.0,36.7,30.8
3164,3164,05-05-2018 18:00:00,38.16666666666666,24.33333333333333,36.4,29.6
3165,3165,05-05-2018 18:30:00,37.333333333333336,25.666666666666668,35.9,29.5
3166,3166,05-05-2018 19:00:00,36.5,27.0,35.3,30.6
3167,3167,05-05-2018 19:30:00,35.666666666666664,28.33333333333333,34.8,31.8
3168,3168,05-05-2018 20:00:00,34.833333333333336,29.666666666666664,34.3,33.5
3169,3169,05-05-2018 20:30:00,34.0,31.0,34.1,35.1
3170,3170,05-05-2018 21:00:00,34.333333333333336,29.33333333333333,34.0,36.3
3171,3171,05-05-2018 21:30:00,34.666666666666664,27.666666666666668,33.9,37.4
3172,3172,05-05-2018 22:00:00,35.0,26.0,33.6,39.1
3173,3173,05-05-2018 22:30:00,34.0,28.0,33.6,40.2
3174,3174,05-05-2018 23:00:00,34.0,28.0,33.3,39.6
3175,3175,05-05-2018 23:30:00,33.42857142857143,30.285714285714285,33.1,39.6
3176,3176,06-05-2018 00:00:00,32.857142857142854,32.57142857142857,33.0,40.7
3177,3177,06-05-2018 00:30:00,32.285714285714285,34.857142857142854,32.8,41.7
3178,3178,06-05-2018 01:00:00,31.714285714285715,37.14285714285714,32.6,41.7
3179,3179,06-05-2018 01:30:00,31.142857142857142,39.42857142857143,32.4,42.8
3180,3180,06-05-2018 02:00:00,30.571428571428573,41.71428571428572,32.1,43.9
3181,3181,06-05-2018 02:30:00,30.0,44.0,31.9,44.9
3182,3182,06-05-2018 03:00:00,30.0,44.2,31.8,43.8
3183,3183,06-05-2018 03:30:00,30.0,44.4,31.7,44.9
3184,3184,06-05-2018 04:00:00,30.0,44.6,31.7,44.4
3185,3185,06-05-2018 04:30:00,30.0,44.8,31.6,43.8
3186,3186,06-05-2018 05:00:00,30.0,45.0,31.6,43.8
3187,3187,06-05-2018 05:30:00,30.0,45.0,31.3,44.8
3188,3188,06-05-2018 06:00:00,30.0,45.0,31.3,44.3
3189,3189,06-05-2018 06:30:00,30.0,45.0,31.4,43.8
3190,3190,06-05-2018 07:00:00,31.0,44.0,31.5,45.9
3191,3191,06-05-2018 07:30:00,32.0,43.0,31.4,44.9
3192,3192,06-05-2018 08:00:00,32.0,40.0,31.3,45.9
3193,3193,06-05-2018 08:30:00,32.0,40.0,31.3,49.1
3194,3194,06-05-2018 09:00:00,33.0,36.25,31.9,48.2
3195,3195,06-05-2018 09:30:00,34.0,32.5,32.9,44.5
3196,3196,06-05-2018 10:00:00,35.0,28.75,33.6,39.1
3197,3197,06-05-2018 10:30:00,36.0,25.0,34.4,35.2
3198,3198,06-05-2018 11:00:00,36.0,23.0,34.8,31.8
3199,3199,06-05-2018 11:30:00,37.0,20.0,35.3,30.6
3200,3200,06-05-2018 12:00:00,37.0,22.0,35.3,29.5
3201,3201,06-05-2018 12:30:00,37.0,22.0,35.5,30.1
3202,3202,06-05-2018 13:00:00,37.0,22.0,36.0,29.5
3203,3203,06-05-2018 13:30:00,37.0,22.0,36.0,29.5
3204,3204,06-05-2018 14:00:00,36.0,25.0,35.8,29.5
3205,3205,06-05-2018 14:30:00,36.0,25.0,35.7,29.5
3206,3206,06-05-2018 15:00:00,36.0,24.0,36.0,29.5
3207,3207,06-05-2018 15:30:00,36.0,23.0,36.0,28.9
3208,3208,06-05-2018 16:00:00,36.0,23.0,36.0,29.5
3209,3209,06-05-2018 16:30:00,35.666666666666664,24.0,35.6,30.1
3210,3210,06-05-2018 17:00:00,35.333333333333336,25.0,35.3,30.0
3211,3211,06-05-2018 17:30:00,35.0,26.0,34.5,30.6
3212,3212,06-05-2018 18:00:00,35.0,25.0,34.3,30.6
3213,3213,06-05-2018 18:30:00,34.5,26.0,33.8,31.7
3214,3214,06-05-2018 19:00:00,34.0,27.0,33.3,32.8
3215,3215,06-05-2018 19:30:00,33.5,28.0,33.0,33.9
3216,3216,06-05-2018 20:00:00,33.0,29.0,32.7,33.9
3217,3217,06-05-2018 20:30:00,33.0,28.0,32.4,35.0
3218,3218,06-05-2018 21:00:00,32.5,28.5,32.4,36.1
3219,3219,06-05-2018 21:30:00,32.0,29.0,32.2,37.2
3220,3220,06-05-2018 22:00:00,32.0,29.0,32.1,37.2
3221,3221,06-05-2018 22:30:00,32.0,29.0,32.3,37.2
3222,3222,06-05-2018 23:00:00,31.0,33.0,32.1,37.2
3223,3223,06-05-2018 23:30:00,29.0,42.0,32.1,37.2
3224,3224,07-05-2018 00:00:00,29.0,37.0,32.0,37.2
3225,3225,07-05-2018 00:30:00,29.0,40.0,31.9,38.3
3226,3226,07-05-2018 01:00:00,29.0,40.0,31.7,39.4
3227,3227,07-05-2018 01:30:00,28.33333333333333,42.66666666666666,31.4,40.5
3228,3228,07-05-2018 02:00:00,27.666666666666668,45.333333333333336,31.1,40.5
3229,3229,07-05-2018 02:30:00,27.0,48.0,31.2,40.5
3230,3230,07-05-2018 03:00:00,26.5,47.5,31.2,39.9
3231,3231,07-05-2018 03:30:00,26.0,47.0,30.7,43.2
3232,3232,07-05-2018 04:00:00,26.0,49.0,30.7,44.8
3233,3233,07-05-2018 04:30:00,26.0,51.0,30.6,44.8
3234,3234,07-05-2018 05:00:00,26.0,51.0,30.5,44.8
3235,3235,07-05-2018 05:30:00,25.0,58.0,30.4,44.2
3236,3236,07-05-2018 06:00:00,26.5,50.0,30.1,45.3
3237,3237,07-05-2018 06:30:00,28.0,42.0,30.1,43.6
3238,3238,07-05-2018 07:00:00,28.5,41.0,30.3,44.7
3239,3239,07-05-2018 07:30:00,29.0,40.0,30.7,44.8
3240,3240,07-05-2018 08:00:00,29.0,40.0,31.7,42.7
3241,3241,07-05-2018 08:30:00,31.0,33.0,32.2,39.5
3242,3242,07-05-2018 09:00:00,32.333333333333336,31.33333333333333,33.1,38.5
3243,3243,07-05-2018 09:30:00,33.666666666666664,29.666666666666668,33.7,37.4
3244,3244,07-05-2018 10:00:00,35.0,28.0,34.4,34.6
3245,3245,07-05-2018 10:30:00,36.0,26.5,35.0,31.8
3246,3246,07-05-2018 11:00:00,37.0,25.0,35.6,30.7
3247,3247,07-05-2018 11:30:00,37.0,23.0,36.0,30.7
3248,3248,07-05-2018 12:00:00,39.0,21.0,36.5,27.2
3249,3249,07-05-2018 12:30:00,39.0,21.0,37.0,26.6
3250,3250,07-05-2018 13:00:00,39.0,21.0,37.4,29.6
3251,3251,07-05-2018 13:30:00,40.0,20.0,37.9,29.7
3252,3252,07-05-2018 14:00:00,40.0,23.0,38.1,28.5
3253,3253,07-05-2018 14:30:00,41.0,19.0,38.3,25.5
3254,3254,07-05-2018 15:00:00,40.333333333333336,19.33333333333333,38.6,23.8
3255,3255,07-05-2018 15:30:00,39.66666666666666,19.666666666666668,38.5,23.7
3256,3256,07-05-2018 16:00:00,39.0,20.0,38.3,22.5
3257,3257,07-05-2018 16:30:00,39.0,18.33333333333333,37.9,23.7
3258,3258,07-05-2018 17:00:00,39.0,16.666666666666668,37.6,24.3
3259,3259,07-05-2018 17:30:00,39.0,15.0,37.0,24.9
3260,3260,07-05-2018 18:00:00,38.75,15.75,36.5,26.0
3261,3261,07-05-2018 18:30:00,38.5,16.5,36.1,24.8
3262,3262,07-05-2018 19:00:00,38.25,17.25,35.9,24.8
3263,3263,07-05-2018 19:30:00,38.0,18.0,35.6,25.9
3264,3264,07-05-2018 20:00:00,37.0,19.0,35.0,30.6
3265,3265,07-05-2018 20:30:00,36.0,26.0,34.9,31.8
3266,3266,07-05-2018 21:00:00,35.0,26.0,34.6,31.7
3267,3267,07-05-2018 21:30:00,34.5,27.0,34.4,33.5
3268,3268,07-05-2018 22:00:00,34.0,28.0,34.3,34.0
3269,3269,07-05-2018 22:30:00,33.0,29.0,34.2,34.0
3270,3270,07-05-2018 23:00:00,33.0,31.0,34.1,35.7
3271,3271,07-05-2018 23:30:00,29.0,37.0,31.5,37.7
3272,3272,08-05-2018 00:00:00,30.0,35.0,30.6,38.8
3273,3273,08-05-2018 00:30:00,30.0,35.0,30.5,38.2
3274,3274,08-05-2018 01:00:00,30.0,35.0,30.6,37.1
3275,3275,08-05-2018 01:30:00,29.0,37.0,30.5,38.2
3276,3276,08-05-2018 02:00:00,28.5,44.0,29.8,39.2
3277,3277,08-05-2018 02:30:00,28.0,51.0,29.5,40.3
3278,3278,08-05-2018 03:00:00,27.5,48.0,29.0,42.4
3279,3279,08-05-2018 03:30:00,27.0,45.0,29.0,43.5
3280,3280,08-05-2018 04:00:00,27.0,45.0,29.4,41.9
3281,3281,08-05-2018 04:30:00,27.0,45.0,29.3,42.5
3282,3282,08-05-2018 05:00:00,26.0,47.0,28.9,43.5
3283,3283,08-05-2018 05:30:00,26.0,53.0,28.5,45.6
3284,3284,08-05-2018 06:00:00,25.0,54.0,28.1,46.6
3285,3285,08-05-2018 06:30:00,25.0,54.0,28.2,46.6
3286,3286,08-05-2018 07:00:00,26.0,51.0,28.4,47.7
3287,3287,08-05-2018 07:30:00,26.0,51.0,28.7,44.6
3288,3288,08-05-2018 08:00:00,27.0,48.0,28.6,44.6
3289,3289,08-05-2018 08:30:00,28.0,45.0,29.0,44.6
3290,3290,08-05-2018 09:00:00,28.0,42.0,30.3,43.7
3291,3291,08-05-2018 09:30:00,28.5,41.0,31.0,41.6
3292,3292,08-05-2018 10:00:00,29.0,40.0,31.6,43.3
3293,3293,08-05-2018 10:30:00,30.0,35.0,32.0,40.6
3294,3294,08-05-2018 11:00:00,30.0,35.0,32.5,38.4
3295,3295,08-05-2018 11:30:00,31.0,33.0,32.9,36.2
3296,3296,08-05-2018 12:00:00,32.0,31.0,33.2,36.2
3297,3297,08-05-2018 12:30:00,32.75,29.5,33.8,35.1
3298,3298,08-05-2018 13:00:00,33.5,28.0,33.7,31.1
3299,3299,08-05-2018 13:30:00,34.25,26.5,34.5,30.6
3300,3300,08-05-2018 14:00:00,35.0,25.0,34.5,30.6
3301,3301,08-05-2018 14:30:00,36.0,24.0,34.8,30.6
3302,3302,08-05-2018 15:00:00,35.0,25.0,35.2,29.5
3303,3303,08-05-2018 15:30:00,35.0,25.0,35.2,30.6
3304,3304,08-05-2018 16:00:00,35.0,25.0,35.0,31.8
3305,3305,08-05-2018 16:30:00,35.0,25.0,34.8,31.8
3306,3306,08-05-2018 17:00:00,35.0,26.5,34.5,31.7
3307,3307,08-05-2018 17:30:00,35.0,28.0,34.2,32.9
3308,3308,08-05-2018 18:00:00,34.5,28.25,33.8,34.0
3309,3309,08-05-2018 18:30:00,34.0,28.5,33.3,35.1
3310,3310,08-05-2018 19:00:00,33.5,28.75,32.9,36.2
3311,3311,08-05-2018 19:30:00,33.0,29.0,32.7,36.7
3312,3312,08-05-2018 20:00:00,32.5,31.0,32.6,37.3
3313,3313,08-05-2018 20:30:00,32.0,33.0,32.2,37.2
3314,3314,08-05-2018 21:00:00,29.5,37.5,32.0,37.8
3315,3315,08-05-2018 21:30:00,27.0,42.0,28.5,44.5
3316,3316,08-05-2018 22:00:00,27.0,42.0,28.2,46.1
3317,3317,08-05-2018 22:30:00,27.0,42.0,28.2,46.6
3318,3318,08-05-2018 23:00:00,26.5,44.0,28.5,45.6
3319,3319,08-05-2018 23:30:00,26.0,46.0,28.5,44.5
3320,3320,09-05-2018 00:00:00,26.0,47.0,27.7,45.5
3321,3321,09-05-2018 00:30:00,26.0,47.0,27.7,45.5
3322,3322,09-05-2018 01:00:00,25.75,47.5,28.5,44.0
3323,3323,09-05-2018 01:30:00,25.5,48.0,28.7,44.0
3324,3324,09-05-2018 02:00:00,25.25,48.5,28.9,43.5
3325,3325,09-05-2018 02:30:00,25.0,49.0,28.9,43.5
3326,3326,09-05-2018 03:00:00,24.0,53.0,29.0,43.5
3327,3327,09-05-2018 03:30:00,24.0,51.5,28.6,43.5
3328,3328,09-05-2018 04:00:00,24.0,50.0,28.5,42.9
3329,3329,09-05-2018 04:30:00,24.0,50.0,28.4,43.4
3330,3330,09-05-2018 05:00:00,24.0,54.0,28.7,44.0
3331,3331,09-05-2018 05:30:00,24.0,58.0,28.8,44.0
3332,3332,09-05-2018 06:00:00,25.0,50.0,28.7,46.7
3333,3333,09-05-2018 06:30:00,25.0,50.0,29.4,45.7
3334,3334,09-05-2018 07:00:00,26.0,47.0,29.5,44.1
3335,3335,09-05-2018 07:30:00,26.0,47.0,29.5,47.3
3336,3336,09-05-2018 08:00:00,28.0,39.0,29.8,47.9
3337,3337,09-05-2018 08:30:00,29.0,38.0,30.1,45.8
3338,3338,09-05-2018 09:00:00,30.0,35.0,30.6,45.9
3339,3339,09-05-2018 09:30:00,32.0,31.0,31.3,43.8
3340,3340,09-05-2018 10:00:00,33.0,28.0,32.2,41.7
3341,3341,09-05-2018 10:30:00,33.0,29.0,32.8,41.2
3342,3342,09-05-2018 11:00:00,33.5,28.5,33.3,39.6
3343,3343,09-05-2018 11:30:00,34.0,28.0,33.6,39.1
3344,3344,09-05-2018 12:00:00,35.0,26.0,34.2,38.0
3345,3345,09-05-2018 12:30:00,35.0,26.0,34.7,36.9
3346,3346,09-05-2018 13:00:00,35.0,26.0,35.0,36.4
3347,3347,09-05-2018 13:30:00,35.0,26.0,35.1,35.2
3348,3348,09-05-2018 14:00:00,35.0,26.0,35.2,34.1
3349,3349,09-05-2018 14:30:00,37.0,26.0,35.5,34.1
3350,3350,09-05-2018 15:00:00,35.0,28.0,34.4,34.6
3351,3351,09-05-2018 15:30:00,34.0,30.0,33.4,36.2
3352,3352,09-05-2018 16:00:00,34.0,30.0,32.9,37.3
3353,3353,09-05-2018 16:30:00,29.0,42.0,31.7,34.9
3354,3354,09-05-2018 17:00:00,27.0,54.0,30.3,43.1
3355,3355,09-05-2018 17:30:00,29.0,48.0,30.5,40.4
3356,3356,09-05-2018 18:00:00,30.0,43.0,31.2,39.9
3357,3357,09-05-2018 18:30:00,30.0,43.0,31.3,41.0
3358,3358,09-05-2018 19:00:00,30.0,43.0,31.1,42.1
3359,3359,09-05-2018 19:30:00,30.0,45.0,30.8,43.7
3360,3360,09-05-2018 20:00:00,29.0,48.0,30.8,43.2
3361,3361,09-05-2018 20:30:00,29.0,48.0,30.7,42.6
3362,3362,09-05-2018 21:00:00,28.0,54.0,30.7,43.2
3363,3363,09-05-2018 21:30:00,28.0,54.0,30.2,44.2
3364,3364,09-05-2018 22:00:00,28.0,54.0,29.4,48.4
3365,3365,09-05-2018 22:30:00,27.0,58.0,29.3,50.4
3366,3366,09-05-2018 23:00:00,27.0,58.0,29.0,49.9
3367,3367,09-05-2018 23:30:00,27.0,64.0,28.6,53.0
3368,3368,10-05-2018 00:00:00,26.0,61.0,28.7,53.0
3369,3369,10-05-2018 00:30:00,25.5,63.0,28.5,51.9
3370,3370,10-05-2018 01:00:00,25.0,65.0,28.1,51.9
3371,3371,10-05-2018 01:30:00,25.0,65.0,27.9,52.9
3372,3372,10-05-2018 02:00:00,25.0,65.0,28.2,52.9
3373,3373,10-05-2018 02:30:00,24.0,74.0,28.0,53.4
3374,3374,10-05-2018 03:00:00,25.0,65.0,27.9,52.3
3375,3375,10-05-2018 03:30:00,25.0,65.0,28.0,50.8
3376,3376,10-05-2018 04:00:00,25.0,63.0,27.9,51.8
3377,3377,10-05-2018 04:30:00,25.0,61.0,27.8,49.7
3378,3378,10-05-2018 05:00:00,24.0,65.0,27.7,49.7
3379,3379,10-05-2018 05:30:00,24.0,65.0,28.1,49.8
3380,3380,10-05-2018 06:00:00,24.0,65.0,28.0,49.8
3381,3381,10-05-2018 06:30:00,24.0,65.0,28.0,50.8
3382,3382,10-05-2018 07:00:00,25.5,61.5,28.5,50.3
3383,3383,10-05-2018 07:30:00,27.0,58.0,28.8,48.8
3384,3384,10-05-2018 08:00:00,28.0,54.0,29.6,46.3
3385,3385,10-05-2018 08:30:00,28.0,46.0,30.3,43.1
3386,3386,10-05-2018 09:00:00,30.0,48.0,31.0,40.5
3387,3387,10-05-2018 09:30:00,31.0,46.0,32.0,39.5
3388,3388,10-05-2018 10:00:00,32.3,39.0,32.8,37.3
3389,3389,10-05-2018 10:30:00,33.6,32.0,33.6,34.0
3390,3390,10-05-2018 11:00:00,35.0,25.0,34.3,31.7
3391,3391,10-05-2018 11:30:00,36.0,19.0,34.8,30.6
3392,3392,10-05-2018 12:00:00,36.0,20.0,35.4,30.1
3393,3393,10-05-2018 12:30:00,38.0,21.0,35.7,27.1
3394,3394,10-05-2018 13:00:00,38.0,21.0,36.1,24.8
3395,3395,10-05-2018 13:30:00,38.0,21.0,36.8,26.0
3396,3396,10-05-2018 14:00:00,38.0,21.0,37.0,26.1
3397,3397,10-05-2018 14:30:00,38.0,21.0,37.4,26.1
3398,3398,10-05-2018 15:00:00,40.0,19.0,37.5,26.1
3399,3399,10-05-2018 15:30:00,40.0,19.33333333333333,37.5,26.1
3400,3400,10-05-2018 16:00:00,40.0,19.666666666666668,37.3,26.1
3401,3401,10-05-2018 16:30:00,40.0,20.0,36.9,27.2
3402,3402,10-05-2018 17:00:00,40.0,19.0,36.6,26.6
3403,3403,10-05-2018 17:30:00,38.0,21.0,36.2,26.6
3404,3404,10-05-2018 18:00:00,40.0,19.0,35.8,28.3
3405,3405,10-05-2018 18:30:00,39.0,21.0,35.0,29.4
3406,3406,10-05-2018 19:00:00,38.0,22.0,34.4,30.6
3407,3407,10-05-2018 19:30:00,37.0,24.0,34.2,30.6
3408,3408,10-05-2018 20:00:00,35.5,26.5,33.5,34.5
3409,3409,10-05-2018 20:30:00,34.0,29.0,33.2,37.3
3410,3410,10-05-2018 21:00:00,34.0,28.5,33.0,38.4
3411,3411,10-05-2018 21:30:00,34.0,28.0,32.9,39.5
3412,3412,10-05-2018 22:00:00,32.0,36.0,32.6,41.2
3413,3413,10-05-2018 22:30:00,32.0,36.0,32.5,41.7
3414,3414,10-05-2018 23:00:00,31.0,40.0,32.4,41.7
3415,3415,10-05-2018 23:30:00,31.0,40.0,32.2,41.7
3416,3416,11-05-2018 00:00:00,31.0,40.0,32.0,41.7
3417,3417,11-05-2018 00:30:00,30.0,43.0,31.8,41.6
3418,3418,11-05-2018 01:00:00,29.0,45.0,31.7,41.6
3419,3419,11-05-2018 01:30:00,29.0,45.0,31.5,41.6
3420,3420,11-05-2018 02:00:00,29.0,45.0,31.3,42.1
3421,3421,11-05-2018 02:30:00,29.0,45.0,31.1,42.1
3422,3422,11-05-2018 03:00:00,28.0,48.0,31.0,41.6
3423,3423,11-05-2018 03:30:00,28.0,48.0,30.9,42.1
3424,3424,11-05-2018 04:00:00,28.0,47.0,30.7,42.1
3425,3425,11-05-2018 04:30:00,28.0,46.0,30.5,41.5
3426,3426,11-05-2018 05:00:00,28.0,45.0,30.5,41.5
3427,3427,11-05-2018 05:30:00,27.0,53.0,30.4,40.9
3428,3428,11-05-2018 06:00:00,27.0,48.0,30.4,40.4
3429,3429,11-05-2018 06:30:00,27.0,51.0,30.2,41.5
3430,3430,11-05-2018 07:00:00,28.0,42.0,30.3,42.0
3431,3431,11-05-2018 07:30:00,29.0,37.0,30.7,41.0
3432,3432,11-05-2018 08:00:00,31.0,31.0,31.6,39.4
3433,3433,11-05-2018 08:30:00,31.0,36.0,32.4,38.9
3434,3434,11-05-2018 09:00:00,34.0,26.0,33.5,37.9
3435,3435,11-05-2018 09:30:00,35.0,25.0,34.3,35.2
3436,3436,11-05-2018 10:00:00,36.0,23.0,35.2,33.0
3437,3437,11-05-2018 10:30:00,37.0,25.0,35.9,30.7
3438,3438,11-05-2018 11:00:00,38.0,20.5,36.4,29.6
3439,3439,11-05-2018 11:30:00,39.0,16.0,37.0,28.4
3440,3440,11-05-2018 12:00:00,40.0,20.0,37.6,27.3
3441,3441,11-05-2018 12:30:00,41.0,19.0,38.1,26.1
3442,3442,11-05-2018 13:00:00,42.0,18.0,38.6,25.0
3443,3443,11-05-2018 13:30:00,42.0,17.0,38.9,25.0
3444,3444,11-05-2018 14:00:00,42.0,15.0,39.2,25.0
3445,3445,11-05-2018 14:30:00,42.0,18.0,39.7,22.6
3446,3446,11-05-2018 15:00:00,42.5,16.5,39.9,22.6
3447,3447,11-05-2018 15:30:00,43.0,15.0,39.9,22.6
3448,3448,11-05-2018 16:00:00,42.5,15.5,39.9,22.6
3449,3449,11-05-2018 16:30:00,42.0,16.0,39.7,22.6
3450,3450,11-05-2018 17:00:00,42.0,16.0,39.5,22.6
3451,3451,11-05-2018 17:30:00,42.0,16.0,38.9,24.4
3452,3452,11-05-2018 18:00:00,42.0,16.0,38.2,25.5
3453,3453,11-05-2018 18:30:00,41.0,17.0,37.5,27.3
3454,3454,11-05-2018 19:00:00,40.0,17.0,36.7,28.4
3455,3455,11-05-2018 19:30:00,39.5,18.5,36.1,30.7
3456,3456,11-05-2018 20:00:00,39.0,20.0,35.8,33.0
3457,3457,11-05-2018 20:30:00,35.0,27.0,35.6,34.1
3458,3458,11-05-2018 21:00:00,37.0,24.0,35.3,35.8
3459,3459,11-05-2018 21:30:00,36.0,26.0,35.0,37.5
3460,3460,11-05-2018 22:00:00,35.0,28.0,34.8,37.5
